Model,Job,SOC,Overall,Correctness,Completeness,Best Practices,Domain Accuracy,Clarity,Fluent_Flawed_Gap
qwen2.5:1.5b,Accountants and Auditors,13-2011.00,2.58,2.0,2.83,2.07,1.9,4.1,2.1999999999999997
qwen2.5:1.5b,Actuaries,15-2011.00,3.44,3.0,3.67,3.07,3.13,4.33,1.2000000000000002
qwen2.5:1.5b,Advertising and Promotions Managers,11-2011.00,3.87,3.5,3.67,3.67,3.53,4.97,1.44
qwen2.5:1.5b,Architectural and Civil Drafters,17-3011.00,3.85,3.64,3.82,3.5,3.46,4.82,1.3600000000000003
qwen2.5:1.5b,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",25-1062.00,4.36,4.3,4.39,4.04,4.17,4.87,0.7000000000000002
qwen2.5:1.5b,Atmospheric and Space Scientists,19-2021.00,3.36,2.89,3.48,2.93,3.26,4.26,1.0
qwen2.5:1.5b,Business Continuity Planners,13-1199.04,4.16,4.1,3.95,3.8,3.95,5.0,1.0499999999999998
qwen2.5:1.5b,Billing and Posting Clerks,43-3021.00,4.34,4.17,4.38,4.07,4.38,4.72,0.33999999999999986
qwen2.5:1.5b,Biostatisticians,15-2041.01,3.72,3.23,3.77,3.36,3.59,4.64,1.0499999999999998
qwen2.5:1.5b,Bioinformatics Scientists,19-1029.01,3.66,3.35,3.5,3.2,3.75,4.5,0.75
qwen2.5:1.5b,Bioinformatics Technicians,15-2099.01,2.96,2.39,2.94,2.61,3.28,3.56,0.28000000000000025
qwen2.5:1.5b,Business Intelligence Analysts,15-2051.01,4.35,4.06,4.12,4.29,4.35,4.94,0.5900000000000007
qwen2.5:1.5b,"Bookkeeping, Accounting, and Auditing Clerks",43-3031.00,4.28,3.93,4.5,4.17,4.07,4.73,0.6600000000000001
qwen2.5:1.5b,Brokerage Clerks,43-4011.00,4.18,4.11,4.44,4.0,3.78,4.56,0.7799999999999998
qwen2.5:1.5b,Budget Analysts,13-2031.00,4.62,4.3,4.9,4.5,4.5,4.9,0.40000000000000036
qwen2.5:1.5b,"Business Teachers, Postsecondary",25-1011.00,4.18,3.92,4.08,3.8,4.36,4.72,0.35999999999999943
qwen2.5:1.5b,Civil Engineers,17-2051.00,4.24,4.06,4.56,3.88,3.94,4.75,0.81
qwen2.5:1.5b,"Criminal Justice and Law Enforcement Teachers, Postsecondary",25-1111.00,4.47,4.39,4.39,4.3,4.35,4.91,0.5600000000000005
qwen2.5:1.5b,Insurance Claims and Policy Processing Clerks,43-9041.00,4.75,4.7,4.7,4.52,4.81,5.0,0.1900000000000004
qwen2.5:1.5b,Climate Change Policy Analysts,19-2041.01,4.47,4.21,4.43,4.57,4.29,4.86,0.5700000000000003
qwen2.5:1.5b,Clinical Data Managers,15-2051.02,4.17,4.0,4.05,3.8,4.05,4.95,0.9000000000000004
qwen2.5:1.5b,"Communications Teachers, Postsecondary",25-1122.00,4.43,4.35,4.3,4.17,4.43,4.91,0.4800000000000004
qwen2.5:1.5b,Computer Programmers,15-1251.00,3.81,3.53,3.88,3.41,3.94,4.29,0.3500000000000001
qwen2.5:1.5b,"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,4.14,3.88,4.5,3.83,3.62,4.88,1.2599999999999998
qwen2.5:1.5b,Compensation and Benefits Managers,11-3111.00,4.23,3.83,4.43,4.04,3.87,4.96,1.0899999999999999
qwen2.5:1.5b,Correspondence Clerks,43-4021.00,4.53,4.39,4.39,4.17,4.72,5.0,0.28000000000000025
qwen2.5:1.5b,Cost Estimators,13-1051.00,3.97,3.64,4.29,3.43,3.57,4.93,1.3599999999999999
qwen2.5:1.5b,Credit Analysts,13-2041.00,4.48,4.4,4.5,4.2,4.5,4.8,0.2999999999999998
qwen2.5:1.5b,"Credit Authorizers, Checkers, and Clerks",43-4041.00,4.64,4.5,4.57,4.43,4.71,5.0,0.29000000000000004
qwen2.5:1.5b,Credit Counselors,13-2071.00,3.83,3.57,3.78,3.39,3.74,4.65,0.9100000000000001
qwen2.5:1.5b,Chief Sustainability Officers,11-1011.03,4.18,4.06,3.94,3.83,4.17,4.89,0.7199999999999998
qwen2.5:1.5b,"Computer Science Teachers, Postsecondary",25-1021.00,4.24,4.04,4.12,3.92,4.29,4.83,0.54
qwen2.5:1.5b,Customs Brokers,13-1041.08,4.23,4.21,4.21,4.11,3.84,4.79,0.9500000000000002
qwen2.5:1.5b,Database Administrators,15-1242.00,3.57,3.17,3.06,3.11,3.67,4.83,1.1600000000000001
qwen2.5:1.5b,Database Architects,15-1243.00,3.77,3.44,3.84,3.16,3.44,4.96,1.52
qwen2.5:1.5b,Data Warehousing Specialists,15-1243.01,3.13,2.72,2.89,2.61,2.89,4.56,1.6699999999999995
qwen2.5:1.5b,Economists,19-3011.00,3.72,3.15,3.85,3.46,3.31,4.85,1.5399999999999996
qwen2.5:1.5b,"Economics Teachers, Postsecondary",25-1063.00,4.15,4.1,4.14,3.86,3.95,4.71,0.7599999999999998
